id,name,district,party,age,gender,www,facebook,twitter,education,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,Segmentit,oik,imp,lib,vih
469,Marjukka Huttunen,Keski-Suomi,Vasemmistoliitto,28,FEMALE,http://www.marjukkahuttunen.fi,http://www.facebook.com/marjukkahuttunen,NULL,Alempi korkeakoulututkinto,1,4,1,5,1,2,1,4,4,2,1,2,1,2,1,4,5,1,1,2,5,5,1,1,1,5,1,1,1,5,5,-1.521788733,-0.806320914,0.701082284,1.51329201
471,Susanna Koistinen,Keski-Suomi,Vasemmistoliitto,27,FEMALE,https://susannakoistinen.wordpress.com/,https://www.facebook.com/susanna.h.koistinen,https://twitter.com/SusannaKoistine,FM,1,4,4,5,1,4,1,4,5,3,1,4,1,2,2,5,5,1,1,2,5,5,1,2,1,5,1,1,1,5,5,-1.3740863,-0.607138334,1.057371794,1.116828865
472,Tanja Koskinen,Keski-Suomi,Vasemmistoliitto,39,FEMALE,http://www.ehdokas.vasemmisto.fi/tanjakoskinen,http://www.facebook.com/tanjakoskinenvasemmisto,http://www.twitter.com/TanjaKoskinen,HuK & alempi korkeakoulututkinto,1,5,1,4,1,4,1,5,4,2,1,2,1,2,2,4,5,1,1,1,5,5,1,1,1,5,1,1,1,5,5,-1.552657307,-0.620206914,0.873218379,1.453706025
473,Marja Makkonen,Keski-Suomi,Vasemmistoliitto,54,FEMALE,http://www.marjaleenamakkonen.fi,http://www.facebook.com/mlmakkonen,http://www.twitter.com/@marja_makkonen,Keskiaste,1,5,1,4,1,1,4,2,1,1,1,4,2,1,1,4,3,1,2,2,5,5,4,2,1,5,1,2,1,5,5,-1.157838238,-0.876856954,-0.798565028,1.225876119
474,Katja Minkkinen,Keski-Suomi,Vasemmistoliitto,39,FEMALE,http://ehdokas.vasemmisto.fi/katjaminkkinen/,https://www.facebook.com/pages/Katja-Minkkinen/127274343986264,https://twitter.com/KatjaMinkkinen,Alempi korkeakoulututkinto / Tradenomi AMK,1,2,1,2,1,4,2,3,4,2,1,4,1,4,1,4,3,1,2,3,5,5,1,1,1,5,1,1,2,4,5,-1.28783059,-0.452830969,0.865884461,0.594969494
475,Janne Räisänen,Keski-Suomi,Vasemmistoliitto,39,MALE,http://www.raisanen.org,https://www.facebook.com/JanneEduskuntaan2015/,https://twitter.com/JanneARaisanen,Automaatiotekniikan insinööri,2,4,4,4,2,5,2,1,5,1,1,5,1,5,4,4,5,1,2,1,4,4,4,2,1,4,1,1,1,4,3,-1.01563333,-0.001602578,0.885941536,0.465945057
476,Eila Tiainen,Keski-Suomi,Vasemmistoliitto,69,FEMALE,http://eilatiainen.fi/,http://facebook.com/tiaisenellu,https://twitter.com/eilatiainen,filosofian maisteri,1,4,2,2,1,2,2,2,3,2,1,4,1,4,2,4,5,1,2,2,5,4,2,3,1,5,2,2,2,4,3,-1.239559644,-0.55470953,-0.02420287,0.399289133
477,Matti Vesa Volanen,Keski-Suomi,Vasemmistoliitto,68,MALE,http://www.ehdokas.vasemmisto.fi/mattivesavolanen/,https://www.facebook.com/matti.v.volanen,https://twitter.com/Volanenvasemmal,tutkijakoulutus & Psykologian tohtori,1,5,1,4,1,2,1,2,4,1,1,4,2,2,2,4,5,1,2,1,5,4,1,1,1,4,1,1,2,4,5,-1.388020089,-0.718734813,0.798796029,0.836095972
478,Touko Aalto,Keski-Suomi,Vihreät,31,MALE,NULL,http://www.facebook.com/toukoaalto,http://www.twitter.com/toukoaalto,YTK,1,2,1,4,1,4,1,1,4,2,1,4,1,2,2,5,5,2,2,4,5,5,1,3,2,4,1,2,1,5,5,-0.994898511,-0.591458274,0.572583415,1.126607515
479,Tommi Tapiainen,Keski-Suomi,Vihreät,41,MALE,http://henkilot.vihreat.fi/tommi.tapiainen,https://www.facebook.com/TommiTapiainen,https://twitter.com/tommitapiainen,ammattikorkeakoulu,2,4,1,5,2,2,4,4,4,4,1,4,2,4,4,5,5,2,1,1,5,5,1,1,4,5,2,2,1,5,4,-0.592791844,-1.50229633,0.67181047,1.465816754
480,Heikki Susiluoma,Keski-Suomi,Vihreät,57,MALE,http://www.susiluoma.fi,http://www.facebook.com/susiluoma,http://www.twitter.com/hsusiluoma,Tohtori (FT),2,2,1,4,2,4,4,5,2,1,4,5,2,4,4,4,3,1,4,2,5,5,1,3,1,4,1,4,1,5,4,-0.332602756,-0.623691912,-0.214296649,1.171396656
482,Liisa Kuparinen,Keski-Suomi,Vihreät,32,FEMALE,http://www.liisakuparinen.fi,http://www.facebook.com/liisaeduskuntaan,http://www.twitter.com/kuparinen,kauppatieteiden maisteri & ekonomi,4,4,1,4,1,4,2,4,2,2,1,4,1,4,4,4,2,2,5,2,5,4,1,2,1,4,1,2,2,5,3,-0.767816859,-0.533599116,-0.144655085,0.7043647
483,Laura Mansikkamäki,Keski-Suomi,Vihreät,27,FEMALE,http://www.lauramansikkamaki.fi,http://www.facebook.com/mansikkamaki.laura,http://www.twitter.com/lauramansikka,Ylempi korkea-aste,2,2,1,5,2,4,1,2,2,2,2,4,2,4,3,5,4,1,2,2,5,5,2,4,2,4,2,4,1,5,4,-0.44736191,-0.66033011,-0.017071405,1.337353206
484,Kaisa Peltonen,Keski-Suomi,Vihreät,30,FEMALE,http://www.kaisapeltonen.fi,http://www.facebook.com/peltonenkaisa,http://www.twitter.com/kaisapeltonen,Kasvatustieteen maisteri,2,4,1,5,2,4,2,2,4,1,2,4,1,2,2,4,4,1,2,2,5,5,4,2,4,4,2,4,1,5,4,-0.45520392,-0.444018668,0.648651732,1.305854717
485,Meri Lumela,Keski-Suomi,Vihreät,50,FEMALE,http://www.merilumela.fi,https://www.facebook.com/Merieduskuntaan2015,http://www.twitter.com/MeriLumela,KM & luokanopettaja & rehtori,4,2,1,4,2,2,2,4,2,2,1,2,1,2,2,5,4,1,4,2,5,4,1,2,2,2,1,4,1,5,4,-0.339607044,-1.021067454,-0.101821286,0.98656967
486,Elina Sillanpää,Keski-Suomi,Vihreät,36,FEMALE,http://www.elinasillanpaa.fi,https://www.facebook.com/elinasillanpaa.vihreat,https://twitter.com/ElinaSillanpaa,Liikuntatieteiden tohtori,4,4,1,4,2,5,1,5,2,4,1,2,1,2,1,4,4,1,4,1,5,4,1,2,2,5,1,2,1,5,4,-0.867732358,-0.47023668,0.080525295,1.113222749
487,Pauliina Rusula,Keski-Suomi,Vihreät,39,FEMALE,NULL,https://m.facebook.com/pauliina.rusula,,amk,2,2,1,5,3,5,1,2,1,1,4,5,3,4,3,3,3,1,2,3,5,4,4,2,4,5,4,1,2,5,4,-0.229065835,0.003692673,0.582719178,1.020763606
488,Margo Saxberg,Keski-Suomi,Vihreät,44,MALE,http://www.saxberg.fi,https://www.facebook.com/msaxberg,https://twitter.com/MargoSaxberg,2. asteen koulutus,5,2,1,2,5,5,2,5,5,1,1,2,4,4,1,5,3,2,2,2,5,5,1,3,5,1,2,4,4,2,2,0.774552952,-0.74790383,1.208608135,-0.652964609
489,Tero Uuttana,Keski-Suomi,Vihreät,30,MALE,http://terouuttana.com/,https://www.facebook.com/tero.uuttana,http://twitter.com/TeroUuttana,Yhteiskuntatieteiden maisteri,2,4,4,4,2,5,1,4,5,4,2,2,1,1,4,5,5,2,2,1,5,5,1,1,2,5,1,2,1,4,4,-0.932503048,-0.780049434,1.459893298,0.773931771
490,Nico Holmberg,Keski-Suomi,Vihreät,44,MALE,NULL,https://www.facebook.com/IsoVihreaMies,http://www.twitter.com/iso.vihrea.mies,opisto,2,4,1,5,2,4,2,2,4,2,1,4,1,4,4,4,5,2,2,2,5,4,2,2,2,5,1,2,1,5,4,-0.982335858,-0.404668088,0.61776851,1.234534032
491,Minna Kilpala,Keski-Suomi,Vihreät,38,FEMALE,http://www.minnakilpala.fi,https://www.facebook.com/MinnaKilpala?ref=hl,http://www.twitter.com/minnakilpala,Filosofian maisteri (tietotekniikka),2,4,1,4,2,4,3,4,4,4,1,2,2,2,2,5,4,1,2,2,5,5,1,1,2,4,2,4,1,5,4,-0.642261321,-0.753876403,0.795257457,1.278526678
492,Pirkka Aalto,Lappi,Kristillisdemokraatit,45,MALE,http://www.pirkkaaalto.fi,http://www.facebook.com/pages/Pirkka-Aalto/1468858586678148?ref=hl,NULL,FM,5,4,1,5,5,4,4,4,2,2,5,5,4,2,4,4,1,1,5,1,1,4,4,5,4,4,2,4,2,5,1,0.942461706,0.174413233,-1.38566651,0.641183781
493,Liisa Ansala,Lappi,Keskusta,29,FEMALE,http://www.liisaansala.fi,http://www.facebook.com/liisaansala,http://www.twitter.com/liisaansala,Ylempi korkeakoulututkinto,4,4,1,2,4,1,2,1,2,1,4,4,4,4,2,4,2,1,4,4,5,4,1,4,2,4,2,4,4,2,1,0.067516707,-0.40221081,-0.623638315,-0.705234206
494,Katri Kulmuni,Lappi,Keskusta,27,FEMALE,http://www.katrikulmuni.fi,https://www.facebook.com/pages/Katri-Kulmuni/133703056692363,http://www.twitter.com/katrikulmuni,Yliopisto,4,4,2,2,4,2,4,4,4,1,2,5,2,4,2,4,2,1,4,4,4,4,4,4,2,4,1,2,4,4,1,-0.166837001,0.11593069,-0.659242527,-0.586747954
495,Timo Kurula,Lappi,Keskusta,49,MALE,http://www.timokurula.fi,http://www.facebook.com/,http://www.twitter.com/timokurula,FM,4,3,4,2,4,2,4,2,2,1,2,4,2,4,1,2,1,2,4,3,2,4,2,4,4,2,4,2,4,2,1,0.499238776,-0.054502579,-0.80431548,-1.293150095
496,Mikko Karna,Lappi,Keskusta,34,MALE,http://www.lapinpuolustaja.fi,http://www.facebook.com/lapinpuolustaja,http://www.twitter.com/KarnaMikko,Upseerin ylempi korkeakoulututkinto,4,2,2,2,4,5,2,4,5,1,2,5,4,5,2,2,1,1,5,5,5,1,2,4,4,1,4,4,2,5,1,0.843582146,1.301071632,0.969475265,-0.106999167
497,Markus Lohi,Lappi,Keskusta,42,MALE,NULL,http://www.facebook.com/markus.lohi,http://www.twitter.com/,Yliopisto,4,2,5,2,4,2,5,4,2,1,4,5,2,2,3,4,2,1,5,4,1,4,1,5,4,2,4,4,4,2,1,0.842468428,-0.208008919,-1.276488252,-1.485758553
498,Eeva-Maria Maijala,Lappi,Keskusta,47,FEMALE,http://www.eeva-mariamaijala.fi,https://www.facebook.com/pages/Eeva-Maria-Maijala/145526055506765,NULL,Ylempi korkeakoulututkinto,5,4,4,2,5,2,4,4,2,1,4,5,4,4,1,4,1,1,5,5,1,5,5,5,4,4,4,4,1,5,1,0.974495581,0.273580897,-1.737448549,0.049714559
499,Sauli Martimo,Lappi,Keskusta,52,MALE,http://www.saulimartimo.fi,http://www.facebook.com/pages/Sauli-Martimo/235475356623210?ref=aymt_homepage_panel,http://www.twitter.com/saulimartimo,keskiaste,2,2,1,4,5,2,4,1,2,2,1,5,1,4,2,4,1,1,5,2,4,4,2,4,2,2,1,2,4,2,1,-0.09015316,-0.22996462,-0.640462306,-0.668121676
500,Anni Miettunen,Lappi,Keskusta,50,FEMALE,http://www.annimiettunen.fi,http://www.facebook.com/annimiettunen,http://www.twitter.com/annimiettunen,ylempi korkeakoulututkinto,4,4,4,2,4,1,2,1,2,1,4,4,4,4,1,4,1,1,5,2,5,4,1,4,2,4,2,4,1,5,1,0.332184486,-0.481640132,-0.557981636,0.521424493
501,Merja Mäntyniemi,Lappi,Keskusta,53,FEMALE,http://www.merjamäntyniemi.fi,http://www.facebook.com/MerjaMäntyniemi,NULL,keskiaste,4,3,2,4,2,4,4,2,1,2,2,4,2,4,3,4,3,2,3,2,4,3,3,3,2,3,2,3,4,2,1,-0.176288012,-0.461487275,-0.417054213,-0.781324592
505,Heli Viiri,Lappi,Keskusta,45,FEMALE,http://www.heliviiri.fi,https://www.facebook.com/#!/HeliViiri218,https://twitter.com/HeliViiri,maatalous- ja metsätieteiden tohtori,5,2,3,4,5,2,4,4,4,2,4,4,4,2,2,4,3,2,5,4,5,4,4,4,2,2,4,4,2,5,2,0.988597468,-0.16929102,0.072380185,0.131529794
507,Heikki Autto,Lappi,Kokoomus,30,MALE,http://www.heikkiautto.fi,http://www.facebook.com/heikkiautto,http://www.twitter.com/heikkiautto,hallintotieteiden maisteri,5,2,5,2,4,4,5,4,4,4,2,5,4,2,2,5,2,4,4,2,2,4,4,4,4,2,4,4,2,2,2,1.268096035,-0.54481271,0.029858246,-1.06095119
508,Pekka Hacklin,Lappi,Kokoomus,37,MALE,NULL,NULL,http://www.twitter.com/HacklinPekka,Insinööri (AMK),5,2,2,2,5,1,4,1,5,5,5,4,5,2,4,5,1,4,2,1,5,2,2,1,5,1,4,5,4,2,2,1.579840798,-1.07615276,1.71911283,-0.839455035
509,Kalle Helske,Lappi,Kokoomus,41,MALE,http://kallehelske.omablogi.fi/,https://www.facebook.com/kalle.helske,NULL,Filosofian maisteri,5,1,4,1,5,2,2,4,5,4,4,4,4,2,2,5,1,3,5,4,4,3,2,5,4,1,4,2,5,2,2,1.276184848,-0.22289552,0.54959916,-1.826067181
510,Tuomo Juntikka,Lappi,Kokoomus,67,MALE,http://www.tuomojuntikka.fi,http://www.facebook.com/tuomojuntikka,http://www.twitter.com/tuomojuntikka,Korkeakoulu (DI),5,4,5,4,5,4,4,1,5,5,4,5,5,4,2,5,5,5,5,4,2,5,5,5,4,2,4,4,2,4,2,1.408298408,-0.30034524,-0.087388332,-0.500600706
511,Raija Lummi,Lappi,Kokoomus,53,FEMALE,http://raijalummi.blogspot.fi/,http://www.facebook.com/www.facebook.com/raijalummivaikuttaa,https://twitter.com/lummiska,ylempi korkeakoulututkinto,4,2,4,4,5,1,4,5,2,2,1,4,5,4,2,5,3,2,4,1,5,5,1,4,5,2,1,5,2,5,2,0.973221126,-1.447668511,-0.336455275,0.508417911
512,Anna-Liisa Lämsä,Lappi,Kokoomus,52,FEMALE,http://www.anna-liisalamsa.com,http://www.facebook.com/AnnaLiisaLamsa,http://www.twitter.com/anta6862,Kasvatustieteen tohtori,4,2,4,4,4,2,3,4,1,3,1,5,5,3,2,4,1,4,3,4,3,5,4,5,3,2,4,4,3,4,2,0.941583667,-0.50252219,-0.840329727,-0.342104989
513,Jari Nykänen,Lappi,Kokoomus,54,MALE,NULL,NULL,NULL,Yleisesikuntaupseeri,5,1,4,2,4,4,4,4,5,5,4,2,5,1,2,5,1,5,5,2,5,5,2,4,5,1,5,4,4,4,2,1.835555722,-1.097259104,1.15316129,-0.71386783
514,Arto Ojala,Lappi,Kokoomus,70,MALE,http://www.artoojala.fi,http://www.facebook.com/ojalaarto,http://www.twitter.com/@artoojala,Korkeakoulututkinto VTM,5,1,4,4,5,1,2,1,4,4,4,5,5,2,2,5,2,5,5,2,4,4,4,4,4,1,2,4,4,4,2,1.492804116,-0.940679259,0.462379421,-0.59222356
516,Sara Tuisku,Lappi,Kokoomus,32,FEMALE,http://www.saratuisku.com,http://www.facebook.com/eduskuntavaaliehdokassaratuisku,https://twitter.com/saratuisku,Kasvatustieteidenmaisteri,4,1,4,4,4,5,4,1,5,4,2,2,5,4,4,4,1,5,4,3,4,2,2,5,4,1,4,4,2,4,2,1.495280182,0.105981875,0.972477538,-0.352101531
517,Tuukka Kuru,Lappi,Muutos 2011,24,MALE,http://kansojenherra.puheenvuoro.uusisuomi.fi/,https://www.facebook.com/Kansojenherra,NULL,Ylioppilas,5,1,4,1,5,5,2,4,5,3,5,1,5,4,5,1,1,4,5,2,5,1,2,4,5,1,5,5,5,2,2,1.766165793,0.649056315,1.708378438,-1.719917814
518,Samuli Mikkola,Lappi,Muutos 2011,39,MALE,NULL,NULL,NULL,Korkeakoulu,2,2,4,1,5,5,4,4,5,1,2,5,4,5,5,2,1,2,5,2,4,1,2,4,4,1,3,5,2,4,1,1.035566062,1.051287521,1.015583767,-0.495936172
519,Aki Oksala,Lappi,Piraattipuolue,37,MALE,NULL,http://www.facebook.com/,NULL,NULL,2,2,4,2,4,5,2,3,4,2,2,4,2,4,2,2,3,2,2,4,2,4,4,2,2,4,2,4,4,3,1,-0.238489423,0.853112792,0.598744373,-0.80410797
520,Ari Ryynänen,Lappi,Piraattipuolue,45,MALE,http://www,https://www.facebook.com/ryde.eurooppaan?ref=hl,http://www.twitter.com/Rydetys,NULL,4,4,5,4,3,4,2,2,5,1,2,4,1,5,4,4,2,2,3,2,5,2,4,2,2,4,4,2,4,2,1,-0.188968744,0.195226112,1.309539425,-1.141330122
523,Liisa Helin,Lappi,Perussuomalaiset,55,FEMALE,http://www.liisahelin.fi,http://www.facebook.com/liisa.helin.9,http://www.twitter.com/liisahelin,Ylempi korkeakoulututkinto,4,4,2,4,5,2,4,2,4,1,2,4,2,4,1,2,2,2,4,4,2,4,2,4,4,4,2,4,2,4,1,0.354214036,0.361595404,-0.781830775,0.125456572
524,Jarmo Juntunen,Lappi,Perussuomalaiset,59,MALE,http://jarmojuntunen.fi/,http://www.facebook.com/https://www.facebook.com/juntunen.jarmo,http://www.twitter.com/https://twitter.com/juntunen_jarmo,NULL,1,5,1,5,5,5,1,1,5,1,1,5,1,5,1,1,1,1,5,5,5,1,1,5,1,5,5,1,5,5,3,-0.606047121,2.139984444,0.605131796,-0.26467883
525,Terho Korpikoski,Lappi,Perussuomalaiset,60,MALE,NULL,http://www.facebook.com/terho.korpikoski,NULL,Koneenrakennusteknikko,2,4,4,2,5,5,3,4,4,4,1,4,4,3,1,2,2,2,5,5,1,1,2,4,4,4,2,1,5,2,1,0.058965367,1.601432856,-0.064808166,-1.825480202
527,Liisa Mariapori,Lappi,Perussuomalaiset,71,FEMALE,http://www.mariapori.,http://www.facebook.com/,NULL,Ekonomi & KTM & KTT (ei väit),5,5,1,5,5,5,5,1,5,1,5,5,5,5,5,1,1,5,5,5,1,1,5,5,5,5,4,4,5,4,1,1.318699675,1.574556505,-0.303592233,-0.891393736
529,Pirita Nenonen,Lappi,Perussuomalaiset,39,FEMALE,http://www.piritanenonen.fi,http://www.facebook.com/pages/Pirita-Nenonen-matkalla-eduskuntaan-2015/187224001303110,http://www.twitter.com/PiritaNenonen,opistotaso,4,5,2,2,2,5,1,4,3,1,2,5,2,4,2,1,2,1,4,5,1,2,4,4,1,2,4,4,4,4,1,-0.21341887,1.761250455,-0.628169185,-0.826763723
531,Ari Södervall,Lappi,Perussuomalaiset,57,MALE,https://ehdokastiedot.perussuomalaiset.fi/users/66/inserts,https://www.facebook.com/ari.sodervall,NULL,Ammattikorkeakoulu,4,2,4,2,5,4,5,1,4,2,4,5,4,5,2,2,2,1,5,4,2,2,4,5,4,2,2,4,4,4,1,1.019635236,1.107981157,-0.444883678,-1.071056673
533,Matti Torvinen,Lappi,Perussuomalaiset,58,MALE,NULL,http://wwwhttps://www.facebook.com/matti.torvinen.54,NULL,yliopisto,5,5,5,2,5,4,4,2,2,4,2,5,4,4,1,2,3,2,5,4,3,4,2,4,4,1,4,4,4,2,1,0.837931144,0.236850645,-0.55171126,-1.551150798
535,Valtteri Huhtamella,Lappi,SDP,54,MALE,http://www.valtterihuhtamella.fi,http://www.facebook.com/valtteri.huhtamella,http://www.twitter.com/VHuhtamella,Merkonomi,4,5,4,2,1,4,2,2,4,4,1,5,4,4,2,4,2,1,4,4,4,4,4,4,2,2,2,2,4,4,1,-0.204498481,0.190141544,-0.098347292,-0.826635817
538,Antti Liikkanen,Lappi,SDP,68,MALE,http://www.anttiliikkanen.net,http://www.facebook.com/#!/tomtto46/about,http://www.twitter.com/@tintti1,ylempi akateeminen,5,5,3,2,1,2,2,4,2,5,2,5,2,1,1,5,4,1,3,3,5,5,1,3,2,4,2,4,2,5,4,-0.468731173,-1.094271389,-0.633769864,0.426343057
539,Maria-Riitta Mällinen,Lappi,SDP,28,FEMALE,http://www.mariariitta.net,http://www.facebook.com/jarvelamariariitta,http://www.twitter.com/,Maisteri,2,4,1,4,1,2,1,2,1,1,1,5,1,4,2,5,5,1,2,4,5,5,1,1,1,5,1,1,2,5,5,-1.525641438,-0.967105874,-0.237479161,0.990499828
540,Niina Oinas,Lappi,SDP,32,FEMALE,NULL,http://www.facebook.com/niina.oinas,NULL,NULL,4,4,2,4,4,2,4,2,4,2,4,5,2,5,4,4,2,2,4,3,4,3,2,4,2,2,2,2,2,4,1,0.277562135,-0.087387256,-0.237949691,0.052626877
542,Janne Olsen,Lappi,SDP,30,MALE,NULL,https://www.facebook.com/pages/Janne-Olsen-matkalla-eduskuntaan-poikasesta-kansanedustajaksi/364968273667618,http://www.twitter.com/,Sosionomi AMK,2,4,5,3,5,1,5,4,2,4,1,5,4,5,1,5,3,1,5,4,5,3,4,4,4,5,2,2,5,3,1,0.069474226,-0.270020873,-0.628545657,-1.29305056
544,Jani Sukuvaara,Lappi,SDP,40,MALE,NULL,https://www.facebook.com/jani.sukuvaara,NULL,toisen asteen koulutus,2,4,1,2,4,4,2,4,4,3,2,5,1,3,2,4,5,2,5,4,5,4,3,4,2,4,2,2,4,4,3,-0.513716254,0.226339593,0.087051244,-0.411683369
545,Pekka Tiitinen,Lappi,SDP,42,MALE,http://www.pekkatiitinen.fi,http://www.facebook.com/Tiitisen-lista-Joka-kestää-päivänvalon,http://www.twitter.com/pekkatiitinen,Terveystieteiden maisteri,2,5,2,2,2,4,2,5,1,5,1,5,1,2,1,5,5,1,5,5,4,5,4,1,1,5,1,1,2,4,3,-1.348025047,-0.2023678,-0.573157056,0.04162768
546,Arto Ahlakorpi,Lappi,SKP,69,MALE,,http://www.facebook.com/https://www.facebook.com/arto.ahlakorpi,,yo,1,5,1,4,1,2,1,2,1,1,1,5,1,5,2,2,5,1,1,4,5,5,2,1,1,5,1,1,1,5,5,-1.734760769,-0.3453535,-0.246053977,1.301116938
550,Tapio Siirilä,Lappi,SKP,69,MALE,http://www.tapiosiirila.wordpress.com,NULL,NULL,Diplomi-insinööri,1,5,1,2,1,1,1,1,1,1,1,5,1,5,1,1,5,1,1,1,5,5,1,2,1,5,1,1,1,5,5,-1.644991343,-0.65239215,-0.470365339,1.311581559
551,Kerstin Tuomala,Lappi,SKP,67,FEMALE,NULL,NULL,NULL,Korkeakoulun lopputukinto,1,5,1,4,1,5,1,4,3,1,1,5,1,4,1,1,5,1,1,3,5,4,3,3,1,5,1,1,1,4,5,-1.584006749,0.526789523,0.196083044,0.888343182
553,Jukka Yliviuhkola,Lappi,SKP,58,MALE,NULL,NULL,NULL,Sosiaaliohjaaja,1,4,1,4,4,2,1,2,2,4,1,5,1,5,2,1,3,1,2,2,4,2,2,2,1,4,2,2,4,5,3,-0.984290104,0.747084414,0.150336246,0.379838545
554,Sari Ekorre-Nummikari,Lappi,Vasemmistoliitto,47,FEMALE,http://www.ekorre-nummikari.com,http://www.facebook.com/EkorreNummikari,NULL,Ylioppilas & kätilö & AMK-opiskelija,1,4,3,4,2,4,2,4,4,4,1,5,1,2,2,4,5,1,2,2,5,5,1,1,1,5,1,4,2,2,3,-1.196451905,-0.553735416,0.937714302,0.144396242
555,Marianne Ikävalko,Lappi,Vasemmistoliitto,46,FEMALE,NULL,https://www.facebook.com/Marianne-Ikävalko,http://www.twitter.com/,ammatillinen koulutus,1,4,3,2,1,3,1,4,2,2,1,4,1,5,2,2,4,1,2,2,5,5,2,2,1,4,1,2,2,4,3,-1.324943573,-0.315175847,0.125046047,0.416596984
558,Markus Mustajärvi,Lappi,Vasemmistoliitto,51,MALE,http://www.markusmustajarvi.net,http://www.facebook.com/,,Yhteiskuntatieteiden maisteri & metsätalousinsinööri,1,5,1,2,1,4,1,4,2,1,1,5,1,4,1,1,4,1,2,5,5,1,2,2,1,4,1,2,2,5,3,-1.48074211,1.135342526,0.152987575,0.410319978
559,Juha Pikkarainen,Lappi,Vasemmistoliitto,62,MALE,NULL,NULL,NULL,keskikoulu,2,5,2,2,2,1,2,4,2,2,2,5,1,2,2,4,3,1,2,4,5,5,4,2,1,5,1,2,2,4,3,-1.155296501,-0.459290969,-0.504260176,0.321579529
560,Vesa Puuronen,Lappi,Vasemmistoliitto,58,MALE,http://vesapuuronen.net,http://www.facebook.com/vesa.puuronne,http://www.twitter.com/,Tohtori,2,5,1,4,1,2,1,2,4,2,1,5,1,5,2,2,5,1,1,2,5,5,2,1,1,5,1,1,1,5,5,-1.534444472,-0.439163751,0.488653693,1.358415907
561,Tarja Tapio,Lappi,Vasemmistoliitto,47,FEMALE,http://ehdokas.vasemmisto.fi/tarjatellervotapio/,https://www.facebook.com/tarjat.tapio,http://www.twitter.com/,Yhteiskuntatieteiden tohtori,2,4,1,2,1,2,2,4,2,2,2,5,1,4,1,1,5,1,4,1,5,5,1,2,1,5,1,1,2,4,3,-1.319536293,-0.597961141,-0.302712509,0.606539302
562,Inkeri Yritys,Lappi,Vasemmistoliitto,60,FEMALE,http://ehdokas.vasemmisto.fi/inkeriyritys/,http://www.facebook.com/,NULL,Oikeusnotaari,1,4,1,4,2,2,2,4,2,2,1,5,2,5,2,2,5,1,2,2,5,4,2,2,2,5,1,2,2,4,3,-1.169736613,-0.347713484,-0.00909321,0.777306109
563,Kalle Hietala,Lappi,Vihreät,26,MALE,http://kallellaan.org/wp/,https://www.facebook.com/KP.Hietala?fref=ts,https://twitter.com/KP_Hietala,NULL,2,1,2,5,2,5,2,4,5,4,1,5,2,4,5,5,4,2,4,4,5,4,1,3,2,3,2,4,1,5,4,-0.212093938,-0.186263658,1.033734326,0.865680635
568,Niilo Keränen,Oulu,Keskusta,64,MALE,http://www.niilokeranen.com,NULL,NULL,Ylempi korkeakoulututkinto (erikoislääkäri),4,4,4,2,4,2,2,4,1,1,2,5,2,4,4,5,4,1,5,2,2,4,2,5,3,2,2,2,2,4,1,0.102953724,-0.439967228,-1.452262655,-0.292424312
569,Tuomas Kettunen,Oulu,Keskusta,27,MALE,http://www.tuomaskettunen.fi,http://www.facebook.com/kettusentuomas,http://www.twitter.com/@KettunenTuomas,agrologiopiskelija,4,2,4,4,4,5,2,2,5,1,1,5,2,5,1,4,1,1,5,2,3,2,4,5,2,2,1,4,2,4,1,0.370587954,0.931388509,0.17370305,-0.303440825
570,Timo Korhonen,Oulu,Keskusta,55,MALE,http://www.timokorhonen.fi,http://www.facebook.com/timo.korhonen.353?fref=ts,http://www.twitter.com/@TimoVKorhonen,agrologi,4,4,4,4,4,2,4,1,4,1,2,5,2,2,1,4,1,4,5,2,2,2,2,5,2,2,1,4,2,4,1,0.569863311,0.136883905,-0.672317133,-0.334215126
571,Matti Leiviskä,Oulu,Keskusta,30,MALE,http://www.leiviskamatti.fi,http://www.facebook.com/leiviskamatti,http://www.twitter.com/leiviskamatti,Filosofian lisensiaatti,4,4,1,4,2,4,2,2,2,1,2,4,2,2,2,4,2,2,4,4,5,4,2,4,2,4,2,2,2,4,3,-0.36796246,-0.184835361,-0.477375695,0.296387476
572,Hanna-Leena Mattila,Oulu,Keskusta,46,FEMALE,http://www.hannaleenamattila.fi,http://www.facebook.com/hannaleenamattilaeduskuntaan.fi,http://www.twitter.com/@MattilaHanna,Korkeakoulututkinto: filosofian maisteri,4,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,2,4,2,2,4,2,4,4,2,2,4,2,4,2,0.963278479,-0.168870659,-0.004811836,-0.007517824
573,Eija Nivala,Oulu,Keskusta,48,FEMALE,http://www.eijanivala.fi,https://www.facebook.com/eija.nivala,https://twitter.com/EijaNivala,Teologian maisteri,4,4,2,4,4,4,4,4,2,1,4,4,4,4,2,4,2,2,4,4,2,4,2,5,4,4,2,2,2,4,1,0.469057076,0.052743729,-1.142362478,0.092707877
